100                      60.5116783938864
101                      60.623064302330036
102                      60.73690417698986
103                      60.853243091440305
104                      60.972130067834364
105                      61.093618630577076
106                      61.21776699959404
107                      61.34463794059614
108                      61.474298343697356
109                      61.60681864918174
110                      61.74227223767336
111                      61.880734895981654
112                      62.02228442543469
113                      62.16700042385673
114                      62.31496423633312
115                      62.46625904868405
116                      62.62097008443472
117                      62.77918486257556
118                      62.94099348553244
119                      63.10648892230003
120                      63.275767275499646
121                      63.44892801648439
122                      63.62607418737105
123                      63.80731257073216
124                      63.99275383696092
125                      64.18251267770778
126                      64.37670794175595
127                      64.57546278296061
128                      64.77890482804268
129                      64.98716637586747
130                      65.20038462586429
131                      65.41870194011021
132                      65.64226613679972
133                      65.87123081596988
134                      66.1057557158998
135                      66.34600710309147
136                      66.59215819741125
137                      66.84438963918903
138                      67.10289000244246
139                      67.36785636400019
140                      67.63949493757221
141                      67.9180217845817
142                      68.20366361564
143                      68.49665869740346
144                      68.79725788346697
145                      69.10572579152891
146                      69.4223421507581
147                      69.74740334912312
148                      70.08122421580322
149                      70.42414007915782
150                      70.77650914886067
151                      71.1387152812853
152                      71.51117119491371
153                      71.89432222122055
154                      72.28865068836691
155                      72.69468106034974
156                      73.1129859755284
157                      73.54419336689091
158                      73.98899488261361
159                      74.44815588235113
160                      74.9225273522034
161                      75.41306016928685
162                      75.92082226746257
163                      76.4470194064722
164                      76.99302045840071
165                      77.56038840088524
166                      78.15091858795122
167                      78.76668638689597
168                      79.41010699190916
169                      80.08401122220198
170                      80.79174252357052
171                      81.53728236979737
172                      82.3254140495593
173                      83.1619387099943
174                      84.0539627564274
175                      85.01028219366877
176                      86.04189561282425
177                      87.16267652534773
178                      88.39020371329862
179                      89.74660437741073
180                      91.25873383318579
181                      92.95514071786363
182                      94.85074537895451
183                      96.88932582815292
184                      98.7751916641011
185                      99.77119796948276
186                      99.28272676217759
187                      97.81484821236297
188                      96.13973989857872
189                      94.5923330651814
190                      93.242910259191
191                      92.0798917737995
192                      91.0749590949835
193                      90.20074892251921
194                      89.4345390895598
195                      88.75822597968018
196                      88.15750288579099
197                      87.62101765454199
198                      87.13968338476504
199                      86.70615075942081
200                      86.31441246791437
201                      85.9595075835417
202                      85.63729961246408
203                      85.34430849308428
204                      85.07758219726033
205                      84.83459760027397
206                      84.61318316955207
207                      84.41145807643815
208                      84.2277837905335
209                      84.06072525494824
210                      83.90901948474325
211                      83.77154996790706
212                      83.64732564402709
213                      83.53546352069037
214                      83.43517420618812
215                      83.3457497954008
216                      83.26655366889567
217                      83.19701185721146
218                      83.13660569418212
219                      83.08486553732814
220                      83.04136537807588
221                      83.00571819600705
222                      82.97757194037082
223                      82.9566060419172
224                      82.94252837535088
225                      82.9350726067988
226                      82.93399587146732
227                      82.93907673592189
228                      82.95011340634025
229                      82.966922150571
230                      82.98933590719928
231                      83.01720305775885
232                      83.0503863432392
233                      83.08876190806154
234                      83.13221845666497
235                      83.18065651150988
236                      83.23398776187462
237                      83.2921344939185
238                      83.35502909573569
239                      83.42261362956374
240                      83.49483946704142
241                      83.57166698223118
242                      83.65306529872691
243                      83.73901208769824
244                      83.82949341511167
245                      83.92450363477202
246                      84.0240453279891
247                      84.12812928627874
248                      84.23677453962486
249                      84.35000842810425
250                      84.46786671911946
251                      84.59039377010059
252                      84.71764273885617
253                      84.8496758440267
254                      84.9865646769723
255                      85.12839057036737
256                      85.27524502489246
257                      85.42723020079632
258                      85.58445947852816
259                      85.7470580948112
260                      85.91516386129658
261                      86.08892797408181
262                      86.26851592393973
263                      86.4541085168182
264                      86.64590301857235
265                      86.84411443625277
266                      87.04897695258096
267                      87.26074553224512
268                      87.4796977182815
269                      87.70613564340421
270                      87.94038827966001
271                      88.18281395593726
272                      88.43380317281583
273                      88.69378174793215
274                      88.96321432616679
275                      89.24260828870426
276                      89.53251809244111
277                      89.83355006677705
278                      90.14636767650302
279                      90.47169724233125
280                      90.81033406364284
281                      91.16314882217642
282                      91.53109403738792
283                      91.91521016278043
284                      92.31663063090268
285                      92.73658471038856
286                      93.17639631184922
287                      93.63747575213608
288                      94.12129967033869
289                      94.62937139652466
290                      95.16314949576663
291                      95.72392494384819
292                      96.31261610222738
293                      96.92943353436404
294                      97.5733422505005
295                      98.24121808584344
296                      98.92656760148246
297                      99.61769182289433
298                      100.29531223848244
299                      100.93011485559116
300                      101.4815924705271
301                      101.9007709533939
302                      102.13946473321944
303                      102.16516335242785
304                      101.97407369792263
305                      101.59279008537028
306                      101.06722709130736
307                      100.44726764605467
308                      99.77586820703704
309                      99.08497144125357
310                      98.39601762077795
311                      97.72226376692925
312                      97.07124415822145
313                      96.44674576391063
314                      95.8502118930893
315                      95.2816775688478
316                      94.74037032100676
317                      94.22508728500283
318                      93.73442801900889
319                      93.26693626129122
320                      92.82118516600416
321                      92.39582815945376
322                      91.98962963813159
323                      91.60148484628124
324                      91.23043538348023
325                      90.87568529123733
326                      90.53662216584279
327                      90.21284813590763
328                      89.9042268100912
329                      89.61095466080657
330                      89.33366902298485
331                      89.0736104152806
332                      88.83286479714933
333                      88.61472292936533
334                      88.424213212266
335                      88.26890388664278
336                      88.16015371506705
337                      88.1150325354491
338                      88.25796279490089
339                      88.93600969152486
340                      90.20973587422053
341                      92.36306218367636
342                      96.06330073963603
343                      99.60610713780659
344                      95.48720310694314
345                      92.01550577725048
346                      89.88859877069112
347                      88.45534385151066
348                      87.44607786060938
349                      86.73808680083222
350                      86.27161758574269
351                      85.88756089077535
352                      85.5517877315739
353                      85.25146259553459
354                      84.97739594160161
355                      84.72287146881825
356                      84.48279529112138
357                      84.2531177216247
358                      84.0304272202057
359                      83.81164603265537
360                      83.59377757076321
361                      83.37366621189278
362                      83.14773180026181
363                      82.91163298484216
364                      82.65979108228069
365                      82.38465748156906
366                      82.07550313111683
367                      81.71627206252076
368                      81.28145462155445
369                      80.72729123889704
370                      79.97015319607176
371                      78.82178485639302
372                      77.35460757740314
373                      78.47319287078216
374                      80.22489991907628
375                      82.44011176962661
376                      85.33181958320066
377                      89.01964523415387
378                      92.08628167513046
379                      93.16579043175517
380                      92.85308120393243
381                      92.31794944606827
382                      91.99778557796175
383                      91.97382217696676
384                      92.26083561125745
385                      92.88327800292038
386                      93.8708198508476
387                      95.11036619535929
388                      95.6226091114412
389                      93.1747588674751
390                      88.04165793039957
391                      84.59811777126173
392                      82.96139127560981
393                      81.61215648489029
394                      80.51900122495185
395                      79.70461580885004
396                      79.1301436311562
397                      78.72091416485175
398                      78.50682819902688
399                      78.34451550750444
400                      78.23154427974342
401                      78.13612951472639
402                      78.05930711810403
403                      78.00778734097113
404                      77.96521687322313
405                      77.94706455981861
406                      77.93863549783477
407                      77.95438267219455
408                      77.9824065342868
409                      78.04306227632807
410                      78.12643167463423
411                      78.23325440285593
412                      78.37361506154134
413                      78.55653129595896
414                      78.81267507066667
415                      79.17206929226016
416                      79.66109503623052
417                      80.32904954174549
418                      81.21963579529206
419                      82.4487154810196
420                      84.17420135876203
421                      86.60843254208547
422                      89.84184632483513
423                      92.00194312201269
424                      89.55547289436032
425                      86.41049212286319
426                      84.03460608525064
427                      82.25107975454313
428                      80.88204725224445
429                      79.79473150153845
430                      78.9204115731911
431                      78.21346436955062
432                      77.61615196988072
433                      77.10041027718734
434                      76.66266319764449
435                      76.29129812779847
436                      75.98107030294545
437                      75.71267162698605
438                      75.49487017507592
439                      75.2942234854074
440                      75.11361983081252
441                      74.95850350436093
442                      74.82290506970293
443                      74.70154306409418
444                      74.59255498473577
445                      74.49308856578705
446                      74.40293221308316
447                      74.31790743279653
448                      74.2437220238341
449                      74.17178465780779
450                      74.11137427477422
451                      74.06620775998024
452                      74.06598731066913
453                      74.17609400429421
454                      74.44358627970682
455                      74.91544763604753
456                      75.61822712258584
457                      76.55308125652932
458                      77.71774780363077
459                      79.15736902090237
460                      80.92335771947985
461                      83.1294132186227
462                      85.73974876417302
463                      88.04346240215098
464                      88.06798853837988
465                      86.20249811079006
466                      84.01780757763876
467                      82.11141743744614
468                      80.50995989892716
469                      79.14268283525999
470                      77.94283943049001
471                      76.85910040640165
472                      75.89152203137571
473                      75.02402787862555
474                      74.47870961593077
475                      74.5628459182856
476                      74.59960049056002
477                      74.60536526464998
478                      74.59103100030912
479                      74.56253215236694
480                      74.52355705650547
481                      74.47655008128301
482                      74.42321167048063
483                      74.36478611467633
484                      74.30223443021347
485                      74.23633361793978
486                      74.16772389742339
487                      74.09692350322513
488                      74.02433418425527
489                      73.95025702757007
490                      73.8749235950302
491                      73.7985273098469
492                      73.72120918839668
493                      73.64287899083449
494                      73.56540148782095
495                      73.52354090855748
496                      73.49493092303899
497                      73.47637612310695
498                      73.468041002221
499                      73.50993119047435
500                      73.6289905207861
501                      73.79173787167073
502                      74.01953341544365
503                      74.34797585375678
504                      74.7800752559597
505                      75.34857177976639
506                      76.05538675638182
507                      76.87683457928492
508                      78.06492031584753
509                      78.84240746295085
510                      78.12297043659171
511                      76.59319009382418
512                      75.45329807852632
513                      74.97923837768161
514                      74.97194687825568
515                      75.23060032206384
516                      75.63759125966463
517                      76.09278658694859
518                      76.58518911433261
519                      77.0993846468601
520                      77.63562590447691
521                      78.19463833109073
522                      78.78229375794363
523                      79.36693859803506
524                      79.95304395899133
525                      80.5438991902286
526                      81.14233803464778
527                      81.74806950873625
528                      82.37033041232084
529                      83.01057713331821
530                      83.67498093220111
531                      84.36319827922216
532                      85.07320121159665
533                      85.80794650834976
534                      86.5730187629937
535                      87.37360425870116
536                      88.21150422608174
537                      89.09645760874695
538                      90.03080912211705
539                      91.01958671998283
540                      92.06690324125947
541                      93.17189807842904
542                      94.32320480962163
543                      95.48951557710883
544                      96.60446958364484
545                      97.55245451684274
546                      98.17036205342696
547                      98.32866308103974
548                      98.01786963400646
549                      97.35262253872828
550                      96.49643973682119
551                      95.57612897770494
552                      94.66538082845969
553                      93.7993162807606
554                      92.99391528169197
555                      92.25552014705168
556                      91.58266921526585
557                      90.96131227354807
558                      90.40007397993783
559                      89.88617558552383
560                      89.41806991011293
561                      88.99259833042383
562                      88.60661697221187
563                      88.26148396352603
564                      87.95559490183099
565                      87.68726119286951
566                      87.45518746758204
567                      87.26003503232917
568                      87.0974825023178
569                      86.9676733630876
570                      86.87223646380976
571                      86.80725226241793
572                      86.77670367789096
573                      86.77522159961403
574                      86.80892272851791
575                      86.87253040926716
576                      86.96606883104577
577                      87.08920332201377
578                      87.24609133946983
579                      87.43596467951797
580                      87.65994176543788
581                      87.91702086175351
582                      88.20761306622832
583                      88.53348687163614
584                      88.89080825176987
585                      89.29332604262187
586                      89.72844651590012
587                      90.20036318310538
588                      90.70804219213224
589                      91.2519813163176
590                      91.82555334279564
591                      92.43153051002199
592                      93.09139523437467
593                      93.75096215040475
594                      94.38995867990741
595                      94.97397383983895
596                      95.49403143998805
597                      95.92828191866109
598                      96.25007952385697
599                      96.46617583973787
600                      96.58903571755714
601                      96.62506060645536
602                      96.53673039281799
603                      96.32347953497937
604                      96.00341357392007
605                      95.61278908247152
606                      95.19695221352337
607                      94.79236276344953
608                      94.4185118102784
609                      94.08324151571402
610                      93.79205081089034
611                      93.54762316536446
612                      93.35239474130472
613                      93.20789542309974
614                      93.11654749576743
615                      93.08024279157998
616                      93.10099852084832
617                      93.20292284507927
618                      93.39188485736669
619                      93.67844631175116
620                      94.05531711238369
621                      94.54340165951416
622                      95.11272220256376
623                      95.78224118582706
624                      96.51431425099048
625                      97.24985017919036
626                      97.85282106720385
627                      98.1416069648705
628                      97.9428322839575
629                      97.24579013228728
630                      96.20703982889367
631                      95.01650591992487
632                      93.8058199952959
633                      92.648644940023
634                      91.575521655481
635                      90.5906934144671
636                      89.69256477048954
637                      88.87508219824713
638                      88.13612709544361
639                      87.46312165321729
640                      86.86408542907942
641                      86.31968032284253
642                      85.83050528263314
643                      85.38732058867129
644                      84.99093669301466
645                      84.6308007470172
646                      84.30445110976436
647                      84.01198050308889
648                      83.74566847626102
649                      83.50686248546978
650                      83.29552741524337
651                      83.10728832642542
652                      82.9407299436333
653                      82.7980194984752
654                      82.67750862021333
655                      82.57867612356844
656                      82.50079066214094
657                      82.45007805287766
658                      82.427399854948
659                      82.4322719305056
660                      82.46321106535835
661                      82.51892542525565
662                      82.61648718752527
663                      82.74934690769594
664                      82.92560225261091
665                      83.15736220390835
666                      83.46012344778183
667                      83.84953324687467
668                      84.36035476437243
669                      85.03421359386847
670                      85.941993407172
671                      87.19455331168794
672                      88.96793872636938
673                      91.41332502271247
674                      93.54162962515076
675                      92.0877102186375
676                      89.11918762949126
677                      86.67391638604383
678                      84.83669451171156
679                      83.40475762113647
680                      82.25066794753808
681                      81.29475226604482
682                      80.5106622282878
683                      79.84845073514744
684                      79.29710458749118
685                      78.80267578949442
686                      78.37550711593845
687                      77.99896887422258
688                      77.66668402737973
689                      77.35397646490387
690                      77.06703586975588
691                      76.83095538367655
692                      76.71109645227334
693                      76.6248415396378
694                      76.56133128284091
695                      76.51546411567408
696                      76.48583920581495
697                      76.46286938213156
698                      76.44354898396624
699                      76.42949708067805
700                      76.41816223748734
701                      76.4113654374656
702                      76.40705811551007
703                      76.41079570558966
704                      76.4216609526524
705                      76.43336320045263
706                      76.44663099790579
707                      76.46447895181964
708                      76.48517945342776
709                      76.50659997961843
710                      76.53168757558363
711                      76.55751467386897
712                      76.58895496835135
713                      76.62680726049057
714                      76.6659338192893
715                      76.70744404230624
716                      76.75395811296146
717                      76.8038323787016
718                      76.85796448536566
719                      76.91915861130117
720                      76.98743753856807
721                      77.06047455089703
722                      77.14203501217568
723                      77.22752684163369
724                      77.31942671775016
725                      77.42432468497307
726                      77.5362850262643
727                      77.6621183013997
728                      77.80115483741233
729                      77.95902355836377
730                      78.13797184294933
731                      78.3297407410925
732                      78.54368081148151
733                      78.89915565530426
734                      79.38348231860526
735                      79.98857532466258
736                      80.57942826294392
737                      81.10305456983528
738                      81.54730043084251
739                      81.82523426400688
740                      81.91891852955125
741                      81.89121024277344
742                      81.77027768882017
743                      81.61091212942286
744                      81.46229549870111
745                      81.36430342179366
746                      81.33117985049964
747                      81.40793761460199
748                      81.55765697468951
749                      81.79446368999194
750                      82.13118851816283
751                      82.55519625287413
752                      83.04313983064726
753                      83.59604932389904
754                      84.2258388136836
755                      84.91890700088511
756                      85.61125720001436
757                      86.20285262064763
758                      86.66466509407563
759                      86.90209066781368
760                      86.76475847651422
761                      86.2724876796572
762                      85.56035257595363
763                      84.74215146287116
764                      83.89542701233192
765                      83.08686945201202
766                      82.34596423805384
767                      81.67990958557316
768                      81.10253625534617
769                      80.61320621645163
770                      80.23776211642318
771                      79.9590981001011
772                      79.68329226588537
773                      79.41261296673288
774                      79.14915250495883
775                      78.89249735705928
776                      78.64043839374482
777                      78.39847054265978
778                      78.17792356517563
779                      77.96882586593775
780                      77.77476193962231
781                      77.59305156189777
782                      77.42311908232858
783                      77.26507363608252
784                      77.13165529905493
785                      77.0174167408037
786                      76.91852285204169
787                      76.83353978395037
788                      76.759645612152
789                      76.70168300926584
790                      76.65194411733258
791                      76.6083451892341
792                      76.56885449950016
793                      76.52717099404171
794                      76.50854792087331
795                      76.49286755633662
796                      76.48544808772712
797                      76.48132703040358
798                      76.48615736672426
799                      76.49453171811916
800                      76.5102290203396
801                      76.53040662084301
802                      76.55502025948063
803                      76.58666805606397
804                      76.62211590327767
805                      76.65793587292217
806                      76.7003236249011
807                      76.7488309349284
808                      76.80063165434863
809                      76.85510522545825
810                      76.91333554274577
811                      76.97665438835163
812                      77.04600056576417
813                      77.11790071592411
814                      77.19226015937184
815                      77.26948946014925
816                      77.3499794533255
817                      77.43241104291415
818                      77.52195075808973
819                      77.61536504254184
820                      77.71287304824989
821                      77.81047195591702
822                      77.91245425454393
823                      78.01513753132853
824                      78.11941885874349
825                      78.2245487835937
826                      78.33023305178337
827                      78.43973645980005
828                      78.56394064860224
829                      78.71249702004306
830                      78.8872958556442
831                      79.07248680783191
832                      79.2781225410459
833                      79.49788049291824
834                      79.72791592766107
835                      79.97459633684934
836                      80.3072147820538
837                      80.72176646186198
838                      81.18483684195627
839                      81.68991491754966
840                      82.23078532646659
841                      82.78229219398939
842                      83.33236824534842
843                      83.87172612805531
844                      84.39010572198193
845                      84.87427786073725
846                      85.33054026680918
847                      85.71938963235641
848                      86.03500357544982
849                      86.28020556373647
850                      86.48472618076639
851                      86.66574381892998
852                      86.85774072354174
853                      87.04630447567833
854                      87.26967851385086
855                      87.53615752098126
856                      87.84013203543246
857                      88.20141182841661
858                      88.61737611564418
859                      89.04905511588473
860                      89.47948575504127
861                      89.88525346345021
862                      90.25314072574106
863                      90.53277443393966
864                      90.7044548773398
865                      90.74968406126418
866                      90.66199960840403
867                      90.45634242647441
868                      90.15626452753924
869                      89.79225952364568
870                      89.38487131019271
871                      88.95834136147403
872                      88.54174900836539
873                      88.15680498641858
874                      87.82059928879063
875                      87.53378699042823
876                      87.32663095811947
877                      87.17537413464339
878                      87.04940351106505
879                      86.95733652769243
880                      86.91933116113792
881                      86.8984850597819
882                      86.89035664120365
883                      86.89570017711934
884                      86.89303382183888
885                      86.86937209264491
886                      86.78427574548445
887                      86.65506651432734
888                      86.52055993067864
889                      86.41133127135296
890                      86.24942992177665
891                      86.04349105525633
892                      85.84141036516621
893                      85.6881704004796
894                      85.59797812472868
895                      85.58616093519663
896                      85.63690367437012
897                      85.76586675445544
898                      85.98959670045157
899                      86.28488923249522
900                      86.66319695295019
901                      87.08944324359705
902                      87.55633339407356
903                      88.03438615862589
904                      88.47421690803549
905                      88.8769563219592
906                      89.12466944890156
907                      89.17363960301302
908                      88.97762585566282
909                      88.56353319700838
910                      88.01730132055518
911                      87.45063315138917
912                      86.90983805959156
913                      86.39884473026643
914                      85.948858408603
915                      85.58126700915244
916                      85.28288158099214
917                      85.07396912966121
918                      84.96702362000238
919                      84.94327308889457
920                      84.99025669601077
921                      85.10192695295092
922                      85.2596151764572
923                      85.44979891640573
924                      85.68262006926169
925                      85.96216937670853
926                      86.27933628271556
927                      86.63306458852958
928                      87.02089474085159
929                      87.45529981234593
930                      87.9138346293985
931                      88.41315901739306
932                      88.94217014406122
933                      89.52355899417051
934                      90.05618679788184
935                      90.46601720489451
936                      90.72237544129898
937                      90.80570188888986
938                      90.73010207078407
939                      90.54277010223453
940                      90.28780880271198
941                      90.04963634720299
942                      89.83379234413198
943                      89.68787828091283
944                      89.61871004034614
945                      89.60571596824995
946                      89.62657214332458
947                      89.67208120127616
948                      89.71412249841315
949                      89.74734052077234
950                      89.75541442659046
951                      89.70373193744915
952                      89.58336613108828
953                      89.40003939854405
954                      89.16221359866142
955                      88.88203266774624
956                      88.58896076404756
957                      88.29570556171205
958                      88.01293983403308
959                      87.75049742252676
960                      87.53010773658467
961                      87.34420731118743
962                      87.19355951593644
963                      87.09049461589736
964                      87.01908964052365
965                      86.99670291708486
966                      86.9931731648943
967                      87.02309072231695
968                      87.05249431904977
969                      87.05054955328222
970                      87.00913155217599
971                      86.90434386680403
972                      86.71450047240909
973                      86.44624476149417
974                      86.09444351412579
975                      85.67847370402949
976                      85.22706341007839
977                      84.7879376085063
978                      84.35705171230147
979                      83.95638247412833
980                      83.57986756526812
981                      83.23927675339286
982                      82.93941353062993
983                      82.67948011609883
984                      82.46329699352475
985                      82.27889721969642
986                      82.124715522578
987                      82.02825076074923
988                      81.97345545081262
989                      81.93431198086293
990                      81.95044815200576
991                      81.99378033007319
992                      82.05818321892158
993                      82.1601842938601
994                      82.28356616783628
