100                                               60.66127629218991
101                                               60.77649235192942
102                                               60.8942470827141
103                                               61.01458887014328
104                                               61.13757135285366
105                                               61.26325338638474
106                                               61.39169863655137
107                                               61.52297492163152
108                                               61.657153449677104
109                                               61.79430808892796
110                                               61.934514774508614
111                                               62.0778511131517
112                                               62.224396194373476
113                                               62.3742305887406
114                                               62.527436490901444
115                                               62.68409795726415
116                                               62.844301194100886
117                                               63.008134858145624
118                                               63.17569034475896
119                                               63.34706204521947
120                                               63.52234756427378
121                                               63.70164789680358
122                                               63.88506756899217
123                                               64.07271475405253
124                                               64.26470137470906
125                                               64.46114321048316
126                                               64.66216001759831
127                                               64.8678756753304
128                                               65.0784183629386
129                                               65.29392076539776
130                                               65.51452031640545
131                                               65.74035946593638
132                                               65.97158597924593
133                                               66.20835326283762
134                                               66.45082072017217
135                                               66.69915413928449
136                                               66.95352611720098
137                                               67.2141165287353
138                                               67.48111304673859
139                                               67.75471172290182
140                                               68.03511764174449
141                                               68.32254565863606
142                                               68.61722123818213
143                                               68.91938140877505
144                                               69.22927585434626
145                                               69.54716816534402
146                                               69.8733372767234
147                                               70.20807912372791
148                                               70.55170855530068
149                                               70.9045615456337
150                                               71.2669977586789
151                                               71.63940352801808
152                                               72.02219532358072
153                                               72.41582379723518
154                                               72.82077851157045
155                                               73.23759348346226
156                                               73.66685369870376
157                                               74.10920279311657
158                                               74.5653521386164
159                                               75.03609163328811
160                                               75.52230257089587
161                                               76.02497306371475
162                                               76.54521662621126
163                                               77.08429470167626
164                                               77.64364414708695
165                                               78.22491101396552
166                                               78.82999239316526
167                                               79.46108869413331
168                                               80.12076956147607
169                                               80.81205780292353
170                                               81.53853735419464
171                                               82.30449365292068
172                                               83.11509811785142
173                                               83.97665308308738
174                                               84.89691982767474
175                                               85.88556004587244
176                                               86.95472789238633
177                                               88.11984575166248
178                                               89.40054684551268
179                                               90.82154929785527
180                                               92.41240983954337
181                                               94.20215474646751
182                                               96.19435923786536
183                                               98.2765365704504
